Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Malta,MLT,2022Q1,12.0315255699393,2035214548.00988,2259291669.74577,0.000212711367136918,35981.5774323546,39943.1491076568,58.0090002552225,9812617739.00988,10892986952.0749,45.7273848267252,41.9275817443594,7092336199.00988,7873202414.52087,16.0814185108631,2720281540,3019784537.554,12.0315255699393,2035214548.00988,2259291669.74577,0.000212711367136918,35981.5774323546,39943.1491076568,59.6526107626503,10090645657.9578,11201625744.899,45.7273848267252,..,..,..,..,..,..,..,..,..,..,12.0315255699393,2035214548.00988,2259291669.74577,0.000212711367136918,35981.5774323546,39943.1491076568,59.8317329013292,10120945388.4775,11235261475.7489,45.7273848267252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2022Q2,11.6943012696407,2035294903.0317,2114060815.77903,0.000213994515526475,37243.947858473,38685.2886405959,59.5567765246968,10365356673.0317,10766495976.278,40.831238685798,39.7488718606018,6917957254.03169,7185682199.76272,19.807904664095,3447399419,3580813776.5153,11.6943012696407,2035294903.0317,2114060815.77903,0.000213994515526475,37243.947858473,38685.2886405959,61.1587339846934,10644163912.3893,11056093055.7988,40.831238685798,..,..,..,..,..,..,..,..,..,..,11.6943012696407,2035294903.0317,2114060815.77903,0.000213994515526475,37243.947858473,38685.2886405959,61.3365361200452,10675108880.4969,11088235594.1721,40.831238685798,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2022Q3,11.6166676053895,2066671597.14482,2014591472.89677,0.000157291101023022,27982.9863443027,27277.8150884263,58.2889807613408,10369943004.1448,10108620440.4404,39.113309014953,39.3265479960291,6996417778.14482,6820108050.13557,18.9624327653119,3373525226,3288512390.3048,11.6166676053895,2066671597.14482,2014591472.89677,0.000157291101023022,27982.9863443027,27277.8150884263,59.8663322626258,10650562856.3395,10382168672.3597,39.113309014953,..,..,..,..,..,..,..,..,..,..,11.6166676053895,2066671597.14482,2014591472.89677,0.000157291101023022,27982.9863443027,27277.8150884263,60.0438993805245,10682153062.0348,10412962804.8715,39.113309014953,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2022Q4,11.5711755962237,2110843708.67324,2251425899.67088,0.000146613406392396,26745.5958918765,28526.8525782755,57.6686490172035,10520063752.6732,11220699998.6012,38.7389236228468,40.9030339328416,7461636989.67324,7958582013.18548,16.7656150843621,3058426763,3262117985.4158,11.5711755962237,2110843708.67324,2251425899.67088,0.000146613406392396,26745.5958918765,28526.8525782755,59.2482335891737,10808215645.9993,11528042808.0229,38.7389236228468,..,..,..,..,..,..,..,..,..,..,11.5711755962237,2110843708.67324,2251425899.67088,0.000146613406392396,26745.5958918765,28526.8525782755,59.4249411121173,10840451088.2825,11562425130.7621,38.7389236228468,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2023Q1,11.2586627503068,2116538938.80945,2301736095.95528,9.02384179189772E-05,16964.103956029,18448.4630521815,56.9436854158238,10704959387.7055,11641643334.1297,39.9854126725211,41.5099804256357,7803545755.7055,8486356009.32973,15.433704990188,2901413632,3155287324.8,11.2586627503068,2116538938.80945,2301736095.95528,9.02384179189772E-05,16964.103956029,18448.4630521815,58.483977797205,10994522089.3022,11956542772.1161,39.9854126725211,..,..,..,..,..,..,..,..,..,..,11.2586627503068,2116538938.80945,2301736095.95528,9.02384179189772E-05,16964.103956029,18448.4630521815,58.6584203190161,11027315894.2314,11992206034.9766,39.9854126725211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2023Q2,10.8248270642247,2097528429.23259,2279174391.20413,8.95031814708035E-05,17343.045438779,18844.9531737773,59.2632687636857,11483452835.1872,12477919850.7144,37.763913958283,39.6997246417872,7692621838.18715,8358802889.37416,19.5635441218982,3790830997,4119116961.3402,10.8248270642247,2097528429.23259,2279174391.20413,8.95031814708035E-05,17343.045438779,18844.9531737773,60.7662657076997,11774688787.5414,12794376836.5425,37.763913958283,..,..,..,..,..,..,..,..,..,..,10.8248270642247,2097528429.23259,2279174391.20413,8.95031814708035E-05,17343.045438779,18844.9531737773,60.9383880213646,11808040955.1165,12830617301.8296,37.763913958283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2023Q3,10.7960601485055,2168486679.25636,2297294788.00419,4.37426629485406E-05,8786.1109158642,9308.00590426653,56.8160709038285,11412023574.1454,12089897774.4496,37.0082707097077,41.228858097613,8281190393.14545,8773093102.49829,15.5872128062157,3130833181,3316804671.9514,10.7960601485055,2168486679.25636,2297294788.00419,4.37426629485406E-05,8786.1109158642,9308.00590426653,58.2666224565645,11703380020.517,12398560793.7357,37.0082707097077,..,..,..,..,..,..,..,..,..,..,10.7960601485055,2168486679.25636,2297294788.00419,4.37426629485406E-05,8786.1109158642,9308.00590426653,58.4354499234983,11737290549.7381,12434485608.3925,37.0082707097077,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2023Q4,10.768753386302,2223792764.37577,2457291004.63523,4.13405642520231E-05,8537,9433.385,58.0156910786906,11980483665.3758,13238434450.2403,39.628445219352,41.0902125714132,8485301327.37577,9376257966.75023,16.9254785072772,3495182338,3862176483.49,10.768753386302,2223792764.37577,2457291004.63523,4.13405642520231E-05,8537,9433.385,59.5081501863699,12288682734.0819,13578994421.1605,39.628445219352,..,..,..,..,..,..,..,..,..,..,10.768753386302,2223792764.37577,2457291004.63523,4.13405642520231E-05,8537,9433.385,59.6750663675721,12323151625.9489,13617082546.6735,39.628445219352,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2021Q1,15.6085840197565,70093000000,1723452992.37,15.1966187673554,68243000000,1677965025.87,78.258032765712,351431000000,8641017056.79,..,73.5496039566479,330287000000,8121126481.83,4.70842880906413,21144000000,519890574.96,15.1996472686704,68256600000,1678299423.894,15.1996472686704,68256600000,1678299423.894,78.2914353537445,351581000000,8644705270.29,..,0.910999917606949,4091000000,100589876.19,0.910999917606949,4091000000,100589876.19,2.10636720133076,9459000000,232578743.31,..,15.1996472686704,68256600000,1678299423.894,15.1996472686704,68256600000,1678299423.894,78.2914353537445,351581000000,8644705270.29,..,5.22327403260538,23456000000,576738239.04,5.64236517045341,25338000000,623013024.42,6.04364159468409,27140000000,667320762.6,..,95803600000,97685600000,388180000000,2355627539.124,2401902324.504,9544604776.2
Mauritius,MUS,2021Q2,15.7222313281976,71941000000,1687472412.058,15.6418073539857,71573000000,1678840479.674,82.9845161995301,379716400000,8906756222.5432,..,77.4083811397039,354201400000,8308267758.4732,5.57613505982626,25515000000,598488464.07,15.6416543736,71572300000,1678824060.2374,15.6416543736,71572300000,1678824060.2374,83.0141506856799,379852000000,8909936901.976,..,0.940392285417691,4303000000,100932622.414,0.940392285417691,4303000000,100932622.414,2.22477189531771,10180000000,238785520.84,..,15.6416543736,71572300000,1678824060.2374,15.6416543736,71572300000,1678824060.2374,83.0141506856799,379852000000,8909936901.976,..,5.61503578648309,25693000000,602663692.234,6.04971862536196,27682000000,649318348.516,6.40922253182538,29327000000,687904024.526,..,101568300000,103557300000,419359000000,2382420374.8854,2429075031.1674,9836626447.342
Mauritius,MUS,2021Q3,16.518413001017,77635550000,1815267442.9005,16.4418162785057,77275550000,1806849955.3005,83.0101660872267,390142800000,9122283836.748,..,77.8949944041839,366101800000,8560159338.438,5.11517168304276,24041000000,562124498.31,16.4418162785057,77275550000,1806849955.3005,16.4418162785057,77275550000,1806849955.3005,83.0388898581684,390277800000,9125440394.598,..,0.916181908705217,4306000000,100682504.46,0.916181908705217,4306000000,100682504.46,2.2238581769129,10452000000,244387723.32,..,16.4418162785057,77275550000,1806849955.3005,16.4418162785057,77275550000,1806849955.3005,83.0388898581684,390277800000,9125440394.598,..,5.49943190764137,25847000000,604352227.77,5.92028834410652,27825000000,650601645.75,6.27390987970059,29487000000,689462380.17,..,107428550000,109406550000,430216800000,2511884687.5305,2558134105.5105,10059290498.088
Mauritius,MUS,2021Q4,16.2152382997718,77013950000,1769239933.071,16.1301763561485,76609950000,1759958849.151,80.349006628094,381616000000,8766856735.68,..,75.8358809806547,360181000000,8274430909.38,4.5131256474393,21435000000,492425826.3,16.1301763561485,76609950000,1759958849.151,16.1301763561485,76609950000,1759958849.151,80.3770096936928,381749000000,8769912142.02,..,0.923890615393685,4388000000,100805436.24,0.923890615393685,4388000000,100805436.24,2.3891036492416,11347000000,260674404.06,..,16.1301763561485,76609950000,1759958849.151,16.1301763561485,76609950000,1759958849.151,80.3770096936928,381749000000,8769912142.02,..,5.57829488701921,26494000000,608646132.12,5.7227317516865,27180000000,624405596.4,6.04887271869763,28729000000,659990742.42,..,107491950000,108177950000,421825000000,2469410417.511,2485169881.791,9690577288.5
Mauritius,MUS,2022Q1,15.8649243500638,76262850000,1714392173.34811,15.7815357155488,75862000000,1705381047.97466,81.1687514692085,390179000000,8771240830.95234,..,75.9929769232849,365299000000,8211937352.61523,5.17577454592356,24880000000,559303478.337107,15.8649243500638,76262850000,1714392173.34811,15.7817125406438,75862850000,1705400156.0115,81.1962113663171,390311000000,8774208196.67342,..,0.93301241312167,4485000000,100822994.386733,0.93301241312167,4485000000,100822994.386733,3.51008215085885,16873000000,379305771.301528,..,15.8649243500638,76262850000,1714392173.34811,15.7815357155488,75862000000,1705381047.97466,81.1962113663171,390311000000,8774208196.67342,..,4.6702628036971,22450000000,504676973.017205,5.68149431767356,27311000000,613952463.700351,6.08111903241308,29232000000,657136626.959418,..,103197850000,107658000000,436416000000,2319892140.75205,2420156506.06175,9810650594.93436
Mauritius,MUS,2022Q2,14.7771701374865,73173000000,1615440657.01166,14.7006316945894,72794000000,1607073472.27129,79.9562175872821,395924000000,8740815966.08974,..,75.0807793592581,371782000000,8207832921.22926,4.87543822802398,24142000000,532983044.860474,14.7771701374865,73173000000,1615440657.01166,14.7006316945894,72794000000,1607073472.27129,79.9826728274391,396055000000,8743708053.69129,..,0.925327560301792,4582000000,101156835.040622,0.925327560301792,4582000000,101156835.040622,3.44645136274779,17066000000,376766160.367362,..,14.7771701374865,73173000000,1615440657.01166,14.7006316945894,72794000000,1607073472.27129,79.9826728274391,396055000000,8743708053.69129,..,4.87321679564438,24131000000,532740197.809962,6.70751409599819,33214000000,733265630.519253,7.3052813545083,36174000000,798613564.111623,..,101886000000,110590000000,449295000000,2249337689.86224,2441495937.83116,9919087778.17028
Mauritius,MUS,2022Q3,13.3945730872349,67396000000,1502309324.67856,13.3180565189135,67011000000,1493727374.85957,79.8703789458203,401875000000,8958106710.41602,..,74.1497220560499,373091000000,8316488934.85742,5.72065688977043,28784000000,641617775.558606,13.3945730872349,67396000000,1502309324.67856,13.3180565189135,67011000000,1493727374.85957,79.8962157091496,402005000000,8961004511.65361,..,0.905876671191413,4558000000,101601369.545446,0.905876671191413,4558000000,101601369.545446,3.46868484912324,17453000000,389040961.535032,..,13.3945730872349,67396000000,1502309324.67856,13.3180565189135,67011000000,1493727374.85957,79.8962157091496,402005000000,8961004511.65361,..,4.85353536357295,24421000000,544363107.869536,7.46185599383098,37545000000,836907288.193019,8.15746116038866,41045000000,914925013.820282,..,96375000000,109114000000,460503000000,2148273802.09355,2432236032.59803,10264970487.0089
Mauritius,MUS,2022Q4,15.3999683670626,81788000000,1863302812.90652,15.3355727444586,81446000000,1855511332.95819,77.7742839282083,413053000000,9410216862.85858,..,72.9124144216068,387232000000,8821960126.75965,4.86186950660149,25821000000,588256736.09893,15.3999683670626,81788000000,1863302812.90652,15.3355727444586,81446000000,1855511332.95819,77.7983852138613,413181000000,9413132972.31292,..,0.834507015733621,4432000000,100970289.856723,0.834507015733621,4432000000,100970289.856723,3.38887047818457,17998020000,410032783.449257,..,15.3999683670626,81788000000,1863302812.90652,15.3355727444586,81446000000,1855511332.95819,77.7983852138613,413181000000,9413132972.31292,..,4.82797707365202,25641000000,584155957.178756,7.34599655050349,39014000000,888821048.842556,8.27634006914056,43954980000,1001386974.55922,..,111861000000,124892000000,475134000000,2548429059.942,2845302671.65747,10824552730.3214
Mauritius,MUS,2023Q1,15.604924177698,85843000000,1862932540.50065,15.537663924145,85473000000,1854902939.48502,76.7850325939553,422396000000,9166679325.94753,..,72.6461638023494,399628000000,8672576742.36915,4.13886879160592,22768000000,494102583.57838,15.604924177698,85843000000,1862932540.50065,15.537663924145,85473000000,1854902939.48502,76.8081192215262,422523000000,9169435432.24209,..,0.836390342154728,4601000000,99849173.7106521,0.836390342154728,4601000000,99849173.7106521,3.28266394232342,18058000000,391887932.81177,..,15.604924177698,85843000000,1862932540.50065,15.537663924145,85473000000,1854902939.48502,76.8081192215262,422523000000,9169435432.24209,..,4.84328360922156,26643000000,578196377.998892,6.86309084497057,37754000000,819323126.336005,7.85018051197778,43184000000,937162946.646555,..,117087000000,127828000000,483765000000,2540978092.2102,2774075239.53167,10498486311.7004
Mauritius,MUS,2023Q2,14.7270406326765,83873000000,1826976035.704,14.6548742179777,83462000000,1818023367.376,75.6460298814609,430817000000,9384335063.416,..,71.7976811930109,408900000000,8906924767.2,3.84834868845004,21917000000,477410296.216,14.7272162200602,83874000000,1826997818.352,14.6550498053614,83463000000,1818045150.024,75.6681538918066,430943000000,9387079677.064,..,0.807526377614716,4599000000,100178398.152,0.807526377614716,4599000000,100178398.152,3.11983663349821,17768000000,387034089.664,..,14.7272162200602,83874000000,1826997818.352,14.6550498053614,83463000000,1818045150.024,75.6681538918066,430943000000,9387079677.064,..,4.70486394611574,26795000000,583666053.16,7.20347241609996,41025000000,893633134.2,8.22732245042729,46856000000,1020647754.688,..,115268000000,129087000000,495567000000,2510842269.664,2811856682.376,10794761521.416
Mauritius,MUS,2023Q3,13.5379193516808,79517000000,1780919788.39582,13.4756071607944,79151000000,1772722589.77724,74.0193916900054,434764000000,9737286503.29009,..,70.4929643407421,414051000000,9273383292.9446,3.52642734926324,20713000000,463903210.345492,13.5379193516808,79517000000,1780919788.39582,13.4756071607944,79151000000,1772722589.77724,74.0406731759638,434889000000,9740086092.98223,..,0.764771479403778,4492000000,100606055.176553,0.764771479403778,4492000000,100606055.176553,3.05619163552476,17951000000,402043476.508084,..,13.5379193516808,79517000000,1780919788.39582,13.4756071607944,79151000000,1772722589.77724,74.0406731759638,434889000000,9740086092.98223,..,4.26089399266214,25027000000,560522649.800446,6.63114077277332,38949000000,872329751.351643,7.58063555029666,44526000000,997236245.055926,..,109036000000,122592000000,497366000000,2442048493.37281,2745658396.30544,11139365814.5462
Mauritius,MUS,2023Q4,13.8541719959137,83947000000,1894897701.21169,13.7855175407182,83531000000,1885507521.17305,74.5262264969889,451579000000,10193288729.9782,..,69.9602101222412,423912000000,9568774039.7638,4.5660163747477,27667000000,624514690.214349,13.8541719959137,83947000000,1894897701.21169,13.7855175407182,83531000000,1885507521.17305,74.5465257710011,451702000000,10196065153.403,..,0.733909524650415,4447000000,100380121.71118,0.733909524650415,4447000000,100380121.71118,3.10581697976509,18819170000,424796621.34099,..,13.8541719959137,83947000000,1894897701.21169,13.7855175407182,83531000000,1885507521.17305,74.5465257710011,451702000000,10196065153.403,..,4.13230505682971,25039000000,565194033.624068,5.86120907757128,35515000000,801664048.251079,6.8672328458757,41610830000,939262464.5611,..,113433000000,123493000000,512132000000,2560471856.54694,2787551691.13531,11560124239.3051
Mexico,MEX,2021Q1,..,..,..,..,..,..,2.38672610499965,576864000000,27996721303.68,..,2.38672610499965,576864000000,27996721303.68,..,..,..,17.1715200468501,4150301000000,201424981318.62,9.79440462039431,2367276000000,114890106543.12,41.5643363117457,10045966000000,487557050410.92,..,0.700894750047429,169404000000,8221619958.48,0.850917439220765,205664000000,9981412759.68,1.84224635120699,445265000000,21609877044.3,..,17.1715200468501,4150301000000,201424981318.62,9.79440462039431,2367276000000,114890106543.12,43.9510624167454,10622830000000,515553771714.6,..,8.71353376028097,2106033000000,102211299296.46,8.88214999510089,2146787000000,104189197691.94,10.3482266585817,2501133000000,121386537458.46,..,6425738000000,4719727000000,13569228000000,311857900573.56,229060716994.74,658550186217.36
Mexico,MEX,2021Q2,..,..,..,..,..,..,2.22612861873737,570521000000,28810263023.444,..,2.22612861873737,570521000000,28810263023.444,..,..,..,15.7003989177098,4023760000000,203192492376.64,8.84554862498716,2266972000000,114477923839.408,39.3082775137984,10074080000000,508722543989.12,..,0.613413402652076,157208000000,7938715366.112,0.741942723573145,190148000000,9602124888.272,1.68703513034102,432360000000,21833386187.04,..,15.7003989177098,4023760000000,203192492376.64,8.84554862498716,2266972000000,114477923839.408,41.5344061325358,10644601000000,537532807012.564,..,7.79703576736886,1998255000000,100908208703.82,7.93842192230434,2034490000000,102738009676.36,9.29527248477464,2382229000000,120298190727.556,..,6179223000000,4491610000000,13459190000000,312039416446.572,226818058404.04,679664383927.16
Mexico,MEX,2021Q3,..,..,..,..,..,..,2.20520911621831,578081000000,28468483308.93,..,2.20520911621831,578081000000,28468483308.93,..,..,..,15.3059627178931,4012357000000,197594659371.21,8.92063680582634,2338486000000,115162320953.58,40.124322339873,10518326000000,517991056908.78,..,0.624284282457578,163652000000,8059293127.56,0.710004543200522,186123000000,9165911903.19,1.7169038473535,450075000000,22164631989.75,..,15.3059627178931,4012357000000,197594659371.21,8.92063680582634,2338486000000,115162320953.58,42.3295314560913,11096407000000,546459540217.71,..,7.72529102039966,2025134000000,99730822285.02,7.86957083446311,2062956000000,101593424542.68,9.14529247738851,2397378000000,118062547598.34,..,6201143000000,4587565000000,13943860000000,305384774783.79,225921657399.45,686686719805.8
Mexico,MEX,2021Q4,..,..,..,..,..,..,2.30968987846977,616457000000,29949083848.2,..,2.30968987846977,616457000000,29949083848.2,..,..,..,14.9763769122897,3997200000000,194194368720,8.85633211684179,2363758000000,114837509410.8,40.0834417839282,10698284000000,519750452258.4,..,0.665488114376058,177619000000,8629192829.4,0.746218624065116,199166000000,9676002111.6,1.8218111334398,486242000000,23622900589.2,..,14.9763769122897,3997200000000,194194368720,8.85633211684179,2363758000000,114837509410.8,42.393131662398,11314741000000,549699536106.6,..,7.3658544016659,1965949000000,95510913887.4,7.49006181460979,1999100000000,97121475660,8.63698806761328,2305215000000,111993338259,..,6140768000000,4562024000000,14106198000000,298334475436.8,221634987182.4,685315774954.8
Mexico,MEX,2022Q1,..,..,..,..,..,..,2.23024927432357,608070000000,30412319572.6761,..,2.23024927432357,608070000000,30412319572.6761,..,..,..,14.67642810198,4001479000000,200131988276.6,8.72968721167467,2380120000000,119040521751.308,40.9495509192992,11164758000000,558399835952.426,..,0.558649806715214,152314000000,7617909193.66616,0.618005019119013,168497000000,8427293915.23542,1.68997856724102,460767000000,23045033059.5873,..,14.67642810198,4001479000000,200131988276.6,8.72968721167467,2380120000000,119040521751.308,43.1798001936228,11772828000000,588812155525.102,..,7.08107720654836,1930632000000,96559602284.6625,7.20216433392271,1963646000000,98210781126.5267,8.4745951383456,2310570000000,115562012983.765,..,6084425000000,4512263000000,14544165000000,304309499754.929,225678596793.07,727419201568.455
Mexico,MEX,2022Q2,..,..,..,..,..,..,2.12732492082505,594942000000,29769873953.5745,..,2.12732492082505,594942000000,29769873953.5745,..,..,..,13.9105321102051,3890313000000,194664568394.822,8.23040343933941,2301770000000,115176610106.732,40.3212855552842,11276522000000,564257757184.246,..,0.521592257481555,145872000000,7299183875.66488,0.600632764581134,167977000000,8405280039.23001,1.64765398907231,460794000000,23057338864.2311,..,13.9105321102051,3890313000000,194664568394.822,8.23040343933941,2301770000000,115176610106.732,42.4486104761093,11871464000000,594027631137.821,..,6.67055396021224,1865532000000,93348011228.5899,6.8898471183172,1926861000000,96416808858.777,8.11755125908292,2270209000000,113597351974.26,..,5901717000000,4396608000000,14602467000000,295311763499.077,219998699004.739,730682321976.312
Mexico,MEX,2022Q3,..,..,..,..,..,..,2.08824658178271,600306000000,29563277487.2204,..,2.08824658178271,600306000000,29563277487.2204,..,..,..,13.5314451814227,3889870000000,191564479114.342,8.04034036026677,2311348000000,113826985393.336,40.1712741646771,11547993000000,568704163342.493,..,0.510291677613502,146693000000,7224192102.74897,0.606816893338993,174441000000,8590698224.1527,1.62850297645215,468144000000,23054693732.8251,..,13.5314451814227,3889870000000,191564479114.342,8.04034036026677,2311348000000,113826985393.336,42.2595207464598,12148299000000,598267440829.713,..,6.55701829336858,1884939000000,92827615755.1044,6.6977813341042,1925404000000,94820396142.9739,7.80845790549361,2244689000000,110544228742.527,..,5921502000000,4411193000000,14861132000000,291616286972.195,217238079760.462,731866363305.065
Mexico,MEX,2022Q4,..,..,..,..,..,..,2.15044679264239,634727000000,32693787568.9706,..,2.15044679264239,634727000000,32693787568.9706,..,..,..,13.3514975510461,3940835000000,202986200893.241,7.56828175155388,2233858000000,115062505472.818,39.399140785504,11629071000000,598995122152.48,..,0.505636724325766,149244000000,7687323261.72268,0.599866805358656,177057000000,9119927064.07516,1.60098306913489,472547000000,24340151331.7605,..,13.3514975510461,3940835000000,202986200893.241,7.56828175155388,2233858000000,115062505472.818,41.5495875781464,12263798000000,631688909721.45,..,6.0498876402926,1785688000000,91977974997.8495,6.15681928440003,1817250000000,93603683882.5383,7.24546080303564,2138574000000,110154576781.079,..,5875767000000,4228165000000,14874919000000,302651499152.814,217786116419.432,766183637834.29
Mexico,MEX,2023Q1,..,..,..,..,..,..,2.09926454163441,632616000000,34941121887.6345,..,2.09926454163441,632616000000,34941121887.6345,..,..,..,12.8208658883526,3863584000000,213396372312.927,7.17305462804895,2161609000000,119391611249.807,40.3103782681136,12147583000000,670944424806.133,..,0.390988916843827,117825000000,6507798864.41464,0.476782487444975,143679000000,7935786403.90606,1.47696415916346,445085000000,24583268895.124,..,12.8208658883526,3863584000000,213396372312.927,7.17305462804895,2161609000000,119391611249.807,42.409642809748,12780199000000,705885546693.767,..,5.59657868752913,1686536000000,93152022623.3347,5.68501037558321,1713185000000,94623920199.7216,6.84176348853608,2061774000000,113877449572.498,..,5667945000000,4018473000000,15287058000000,313056193800.676,221951317853.434,844346265161.39
Mexico,MEX,2023Q2,..,..,..,..,..,..,2.04915453843847,628493000000,36814257263.3552,..,2.04915453843847,628493000000,36814257263.3552,..,..,..,12.0703067438209,3702065000000,216850105435.801,6.65459018141672,2041019000000,119553596532.334,40.0559790261268,12285507000000,719629041705.717,..,0.300480804499794,92160000000,5398313027.179,0.3860311064667,118399000000,6935274133.08341,1.41659940735117,434483000000,25450035145.2671,..,12.0703067438209,3702065000000,216850105435.801,6.65459018141672,2041019000000,119553596532.334,42.1051335645653,12914000000000,756443298969.072,..,5.13765118250217,1575761000000,92300902061.8556,5.23217743558439,1604753000000,93999121368.3224,6.4176615887367,1968351000000,115297036082.474,..,5369986000000,3764171000000,15316834000000,314549320524.836,220487992033.739,897190370196.813
