Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Kosovo,XKX,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,22.1428043483741,22.5753729140143,21.6814517275979,21.1435679426733,20.665455927661,20.6383299619027,19.6529368180899,19.7083320138628,19.4043342857427,18.2102480900522,17.1697152817522,17.1799854591378
Kosovo,XKX,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,1528475712.84,1633127309.51,1655164193.03,1682583993.31,1677142273.63,1716192710.98,1691830927.16,1753201974.29,1755147261.78,1676151359.3,1620003844.15,1663039772.43
Kosovo,XKX,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,1792137773.3049,1940808494.62168,1916514619.10944,1905694630.82291,1861795637.95666,1782609368.89493,1649196787.79557,1869965225.77771,1908722647.18575,1821306067.01538,1716232072.49251,1837658948.53515
Kosovo,XKX,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,7.4861455949099,7.90197334516616,7.46037830694484,7.2436143810553,6.91617271787453,6.9589536615694,6.70669278379377,7.20798300456173,7.12819772739585,7.23800160433443,6.94099943170497,7.1574305628041
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,516754406.74,571637443.96,569526025.99,576439588.83,561294446.03,578675967.1,577348330.97,641203427.33,644754751.1,666217514.87,654899954.78,692846435.91
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,605894541.90265,679333938.402064,659454185.493821,652875478.308858,623092964.537903,601070727.02677,562799153.029556,683907575.590178,701170791.82125,723911951.657742,693801012.093932,765595311.68055
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,1.64325358803154,1.44733073176935,1.27598031427782,1.15652150089848,1.04065688223291,1.02638936487741,1.00481797900689,0.91183189616603,0.882450034327865,1.2407660192255,0.796651888240257,0.715910402681791
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,113430673,104701497.2,97408464.79,92034824.52,84456382.46,85350023.47,86500157.65,81114194.72,79818752.79,114205563.78,75166017.62,69300842.89
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,132997464.0925,124427259.27248,112789261.380341,104238642.251352,93755030.168846,88653069.378289,84320353.67722,86516400.088352,86802893.659125,124095765.603348,79630879.066628,76577431.39345
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,22.1428043483741,22.5753729140143,21.6814517275979,21.1435679426733,20.665455927661,20.6383299619027,19.6529368180899,19.7083320138628,19.4043342857427,18.2102480900522,17.1697152817522,17.1799854591378
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,1528475712.84,1633127309.51,1655164193.03,1682583993.31,1677142273.63,1716192710.98,1691830927.16,1753201974.29,1755147261.78,1676151359.3,1620003844.15,1663039772.43
Kosovo,XKX,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,1792137773.3049,1940808494.62168,1916514619.10944,1905694630.82291,1861795637.95666,1782609368.89493,1649196787.79557,1869965225.77771,1908722647.18575,1821306067.01538,1716232072.49251,1837658948.53515
Kosovo,XKX,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,54.2295277527627,51.1435896930648,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,39.5550314411974,39.5480854092429,37.9710843019359,36.9260993571464,36.7048824769359
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,352038680000,352157114088,352027329794.7,364318060000,356769459556,333166930500,333769180000,384093160000,394359310000,391940960000,398004070000,414490200000
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,4152419444.138,4159467128.71055,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4790217844.94,4511087966.14046,4493359945.97985,4486574907.83202,4652734149.5694
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,54.8746788562894,51.7509968187485,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,40.0138614997257,40.0039612274045,37.9710843019359,37.3540777500472,37.1451835268186
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,356226770000,356339510000,352027329794.7,364318060000,356769459556,333166930500,333769180000,388548560000,398905140000,391940960000,402616990000,419462303380
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,4201819431.5195,4208867063.05596,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4845783366.04,4563087851.75016,4493359945.97985,4538574906.53514,4708546989.51427
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,64.0644262268314,60.5069510196488,56.4365603777779,55.7685944881442,53.3365738929245,48.9652148551529,46.2695505559078,49.2490650953946,49.297332296971,48.4945322768344,49.2752427045189,49.5464348279636
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,415883320000,416629989823.2,412578684529.9,436586840000,429656557891.2,415342048835.2,418384360000,478225610000,491575300000,500564940000,531108010000,559503540000
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,4905489318.562,4920981795.27779,4865849860.67451,5150943221.5564,5157384651.01252,5224428287.23524,5217880545.74,5964190695.115,5623144589.33881,5738666486.29377,5987013828.81486,6280537458.69738
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,64.0135608217459,60.4654276300512,56.3754133165292,55.6442827228515,53.2232202479501,48.8597825023372,46.1884541654437,49.227042200028,49.2949525482419,48.491558073046,49.2697502353541,49.5233575818104
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,415553120000,416344074088,412131669794.7,435613660000,428743429556,414447730500,417651060000,478011760000,491551570000,500534240000,531048810000,559242940000
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,4901594493.992,4917604731.30671,4860577880.64124,5139461439.5486,5146423910.45387,5213179000.00002,5208735194.79,5961523664.84,5622873141.15762,5738314529.84007,5986346485.80366,6277612172.35918
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,0.0508638646431827,0.0415224114481484,0.0611462767318069,0.124311765292724,0.113353851638822,0.105442687733056,0.081096390464135,0.0220228953665826,0.00237974872904949,0.00297420378842117,0.00549246916480796,0.023077246153201
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,330190000,285909000,447009000,973180000,913130000,894406000,733300000,213850000,23730000,30700000,59200000,260600000
Kyrgyz Republic,KGZ,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,3894706.6165,3376984.418964,5271912.39375,11481782.0078,10960760.5420783,11250389.937107,9145350.95,2667030.275,271448.181194234,351956.45370053,667343.0112,2925286.3382
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,54.2295277527627,51.1435896930648,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,39.5550314411974,39.5480854092429,37.9710843019359,36.9260993571464,36.7048824769359
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,352038680000,352157114088,352027329794.7,364318060000,356769459556,333166930500,333769180000,384093160000,394359310000,391940960000,398004070000,414490200000
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,4152419444.138,4159467128.71055,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4790217844.94,4511087966.14046,4493359945.97985,4486574907.83202,4652734149.5694
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,54.8746788562894,51.7509968187485,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,40.0138614997257,40.0039612274045,38.4105146769089,37.3540777500472,37.1451835268186
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,356226770000,356339510000,352027329794.7,364318060000,356769459556,333166930500,333769180000,388548560000,398905140000,396476800000,402616990000,419462303380
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,4201819431.5195,4208867063.05596,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4845783366.04,4563087851.75016,4545360537.54183,4538574906.53514,4708546989.51427
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,64.0644262268314,60.5069510196488,56.4365603777779,55.7685944881442,53.3365738929245,48.9652148551529,46.2695505559078,49.2490650953946,49.297332296971,48.4945322768344,49.2752427045189,49.5464348279636
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,415883320000,416629989823.2,412578684529.9,436586840000,429656557891.2,415342048835.2,418384360000,478225610000,491575300000,500564940000,531108010000,559503540000
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,4905489318.562,4920981795.27779,4865849860.67451,5150943221.5564,5157384651.01252,5224428287.23524,5217880545.74,5964190695.115,5623144589.33881,5738666486.29377,5987013828.81486,6280537458.69738
Kyrgyz Republic,KGZ,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,54.2295277527627,51.1435896930648,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,39.5550314411974,39.5480854092429,37.9710843019359,36.9260993571464,36.7048824769359
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,352038680000,352157114088,352027329794.7,364318060000,356769459556,333166930500,333769180000,384093160000,394359310000,391940960000,398004070000,414490200000
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,4152419444.138,4159467128.71055,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4790217844.94,4511087966.14046,4493359945.97985,4486574907.83202,4652734149.5694
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,54.8746788562894,51.7509968187485,48.1537519933285,46.5371474615391,44.2885376537554,39.2774831739639,36.9118720116926,40.0138614997257,40.0039612274045,38.4105146769089,37.3540777500472,37.1451835268186
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,356226770000,356339510000,352027329794.7,364318060000,356769459556,333166930500,333769180000,388548560000,398905140000,396476800000,402616990000,419462303380
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,4201819431.5195,4208867063.05596,4151722320.76624,4298300978.6726,4282484000.00002,4190779000.00001,4162602328.37,4845783366.04,4563087851.75016,4545360537.54183,4538574906.53514,4708546989.51427
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,64.0644262268314,60.5069510196488,56.4365603777779,55.7685944881442,53.3365738929245,48.9652148551529,46.2695505559078,49.2490650953946,49.297332296971,48.4945380896106,49.2752417767369,49.5464374845921
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,415883320000,416629989823.2,412578684529.9,436586840000,429656557891.2,415342048835.2,418384360000,478225610000,491575300000,500565000000,531108000000,559503570000
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,4905489318.562,4920981795.27779,4865849860.67451,5150943221.5564,5157384651.01252,5224428287.23524,5217880545.74,5964190695.115,5623144589.33881,5738667174.15654,5987013716.088,6280537795.45329
Kyrgyz Republic,KGZ,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
