Country Name,Country Code,Year,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Australia,AUS,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,18.197044966649217.062612189094316.55328911048716.3737783121159,411538000000397615000000399095000000406668000000,307912731599.999273916973500259491569000275517570000,........,........,........,59.74318668709555.702821361275653.627107086729852.0637737784732,1351131000000129805900000012929340000001293084000000,1010916214200894232845099.999840665686800876064410000.001,38.841200672985337.038246530854735.148494112952833.9370540340965,5.620223164047914.262144958930693.955875039558753.60774890544335,127105000000993220000009537500000089604000000,95099960999.999768422925799.99996201282500060706710000.0001,........,........,........,52.491703753816552.22618780438351.105052694536850.3101076075814,1187134000000121704200000012321280000001249529000000,888213658799.998838420233799.999801129625600846555897500.001,19.030405935712718.520689567867918.176659943234518.0433345385468,18.197044966649217.062612189094316.55328911048716.3737783121159,411538000000397615000000399095000000406668000000,307912731599.999273916973500259491569000275517570000,........,........,........,83.656804027299779.001419971171476.904450530512474.9368068176968,1891953000000184099300000018541440000001861171000000,1415559234600126826007770012055644288001260943352500,39.176057287763137.367642079723535.475457813470234.2727288100516,0.4846643806390710.5244752994105120.5145644638612410.51617495834766,10961000000122220000001240600000012820000000,8201020199.999988419735799.9999980663812008685550000.00001,........,........,........,7.925617879654138.013632409844287.761229811557257.56176182350682,179243000000186744000000187121000000187808000000,134109612600128647941600121666074200127239920000,0.4896167034774590.5352892231096980.6077219510313480.612243090221102,549604000000509159000000506876000000509092000000,........,3258330000000324477900000032733930000003298508000000,411213712799.999350759635099.999329570775200344909830000,........,2437882505999.99223532825310021283601286002234739170000
Australia,AUS,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,16.926135981157815.529508722841415.45221472712816.3420258380751,429966000000398722000000400921000000428618000000,288593179200.001264352686000.001258914781800.001293174712000,........,........,........,51.452948116503549.813165430190849.809988953921749.9012885485566,1307033000000127895900000012923630000001308809000000,877280549600.003847949817000.003834608025400.003895225355999.999,35.18800715992832.654063544785832.429952215883433.5409997575107,3.890642216570113.932328261756913.401891477098853.62498646482609,988320000001009630000008826500000095076000000,66336038400.000266938469000.000257001537000.000265031983999.9999,........,........,........,50.028087797692349.235524507772546.37132860502646.4559195606521,1270838000000126412800000012031440000001218444000000,852986465600.003838116864000.003776990395200.002833415695999.999,18.811895999171718.627955779758818.828360285610119.8713510314946,16.926135981157815.529508722841415.45221472712816.3420258380751,429966000000398722000000400921000000428618000000,288593179200.001264352686000.001258914781800.001293174712000,........,........,........,74.192884240875672.589845733924572.645847931037973.1509808616454,1884684000000186375300000018848590000001918601000000,1264999900800123566823900012172419422001312323084000,35.495221137770432.970361969096932.742680335128633.8865851556888,0.5895091386710510.6198607835133780.6143562017215850.703905298010215,14975000000159150000001594000000018462000000,10051220000105516450001029405200012628008000,........,........,........,7.518121255042327.480276625776247.536077046588557.59300380204942,190979000000192057000000195530000000199149000000,128185104800127333791000126273274000136217916000,0.7016634983420920.7255272808851530.7760775707569530.8298014790323,543773000000515600000000505126000000542156000000,........,3346501000000331993800000032835330000003336194000000,364980437600.001341842800000.001326210370800.001370834704000,........,2246171471200.012201118894000.012120505611400.012281956696000
Austria,AUT,2021,46.107840714842246.051039689836744.759048917154841.3056142985353,173357320000179053119714.84177063664382.84167796664382.84,203261457700212786727469.116205022016988.89190046502080.005,0000,0000,0000,68.86124761147867.910508042567966.476544841283864.344411689128,258906102578.33264045902293.17262976558033.98261387654837.39,303567405273.092313792150285.203304500556547.545296047657868.828,........,61.711576007466362.953506199298160.30006346303459.2866306816694,232024602839.12244772360361.27238542830055.32240841324837.39,272048846828.868290887473053.333276208742921.055272776884510.828,7.149671604011684.957001843269736.176481378249875.05778100745854,26881499739.2119273541931.924433727978.6620546330000,31518558444.223722904677231.8728291813626.490423270773358,......48.5884571207765,......197381909719.33,......223554750948.113,......0.093599693377259,......380232000,......430650763.2,87.558826572421186.6331219643384.984961816816882.6962098760782,329205690000336842140000336194560000335938550000,385993671525400303199176389279681024380484001730,85.067004483987783.485811357343981.529617561483678.8795641703351,........,........,........,........,........,........,........,........,........,........,......50.1790588432595,......203843444499.209,......230873085239.804,......0.246424598723491,......1001055822.31101,......1133795824.34945,97.552164024742796.339923022418194.25156410755592.0662842744333,366778870000374583590000372852590000374002800000,430048225075445155138356431726013961423595571280,86.678370231790284.938465515046483.020682873559480.293339694229,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Austria,AUT,2022,42.662308841980142.079202825326140.745725925116939.9707560634043,178624527382.84181192836969.84179298836969.84179071945000,198291087847.691188204999760.573174780506278.2190998136537,0000,0000,0000,66.086549974475465.874806825778963.890594692490561.8045572886943,276700419550.13283656588817.77281146281274.46276888990190.59,307165135742.599294634098805.018274061394986.344295329796937.283,........,60.968982921474960.145980547202259.167810318282356.7211593314128,255273473353.24258988291506.35260363985062.31254114991170.52,283379082769.432269011138387.646253802812638.74271039049582.477,5.117567053000525.728826278576734.722784374208175.08339795728151,21426946196.8924668297311.4220782296212.1522773999020.07,23786052973.167625622960417.37220258582347.603824290747354.8067,......46.9877623432894,......210508652392.35,......224528528641.681,......0.0502603305213262,......225170000,......240166322,84.12021189699483.158150439097181.470480291371379.0855329621787,352206280000358078580000358505390000354309040000,390984191428371936221046349471054172377906022064,75.617252695285869.245180266117464.349133369375260.7021089383791,........,........,........,........,........,........,........,........,........,........,......48.2418750956384,......216127170327.217,......230521239871.01,......0.17029713415448,......762943763,......813755817.6158,92.911145132244691.588940535230590.006165302369187.162814721364,389013390000394381520000396066100000390495860000,431843764239409644084824386085234280416502884276,76.889754809001370.374515065623665.416569233073261.6692581417182,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Austria,AUT,2023,41.577775761910940.284854717016341.181588331927543.6948826613545,191585734000188161734000193728734000206775851287.2,208349485725204456540164.4205236220799.6228487315672.356,0000,0000,0000,63.829983411966661.615605940798861.832826587001260.8284683148077,294121414604.2287793001531.77290877445468.86287856553266.71,319857038382.068312715875464.421308155565729.71318081491359.715,........,58.572197448019658.486666500842257.222943247867555.9101316660831,269894125754.36273178410645.47269191374111.44264581671049.06,293509861757.866296835661007.368285181341733.659292362746509.211,5.257785963947043.128939439956624.609883339133754.9183366487246,24227288849.8414614590886.321686071357.4223274882217.65,26347176624.20115880214457.053622974223996.050725718744850.5033,......49.1523813096704,......232602192043.17,......257025422207.703,......0.046058263407369,......217960000,......240845800,80.709051522085679.076813920412979.687714699279.0668531593843,371898270000369350480000374871410000374165460000,404439368625401336231568397138771754413452833300,63.121180462719661.629217897392360.245879475946963.5139035899707,........,........,........,........,........,........,........,........,........,........,......50.3339083105924,......238193493279.242,......263203810073.562,......0.121858086198433,......576665000,......637214825,88.382521450174186.694918901143187.209618269073886.991987138511,407256760000404932980000410256370000411669310000,442891726500440000176068434625598378454894587550,64.042925956533762.522738702585361.104015172643764.464680458647,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Bangladesh,BGD,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,4744739232299.015053125289066.45143365962176.55320268890622.4,55952100159.924559579960142.674560156327042.999862007787122.893,........,4744739232299.015053125289066.45143365962176.55320268890622.4,55952100159.924559579960142.674560156327042.999862007787122.893,........,6420387858204.436762877914971.826922708588081.927254926516527.82,75712102798.482879739166075.22780967351907.390684556241099.3969,........,........,396557000000446694000000532573000000613606000000,4676378594.655266841646.216228923976.608177151584066.06,........,347913000000383676000000436104000000491142000000,4102746656.854523814368.345100631578.947355724264921.42,........,8733857000000942118100000096515380000009695542000000,102993571979.65111082460134.415112883485380.117113001638965.42,........,........,4744739232299.015053125289066.45143365962176.55320268890622.4,55952100159.924559579960142.674560156327042.999862007787122.893,........,4744739232299.015053125289066.45143365962176.55320268890622.4,55952100159.924559579960142.674560156327042.999862007787122.893,........,6420387858204.436762877914971.826922708588081.927254926516527.82,75712102798.482879739166075.22780967351907.390684556241099.3969,........,........,512584660508.642550588082684.294569282636579.936576730770271.658,6044628979.815146491827165.326956658276451.22736721802894.82388,........,521334379746.416559325612341.161578076965666.906585536544637.046,6147809606.440626594848887.315116761134101.36736824434283.11022,........,539636379746.416577070612341.161600050965666.906608098544637.046,6363635026.340626804075124.990117018139949.320517087394618.73022,........,5653880892807.656050407371750.696245221598756.446510605660894.06,5613986612045.425996126901407.566157546927843.416396947435259.45,15693881237950.81676112952731317174297553748.817558567061164.9,66673107734.389671338628954.211473043527470.835375881174083.7769,66202656423.21570698623398.329772018092723.314574556486327.4232,185069309804.473197625701334.632200868977236.827204645274683.548
Bangladesh,BGD,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,54545118800006121266422061.956224357727981.327085679096076.38,63277399999.999865503118481.133964837059666.472371572516121.9836,........,54545118800006121266422061.956224357727981.327085679096076.38,63277399999.999865503118481.133964837059666.472371572516121.9836,........,7410938505905.428200704047967.378273160353886.749013644721981.8,85973764569.668287754992487.612586178753686.320591046916383.6545,........,........,558398000000629366000000518965000000565288000000,6477935034.802766734788657.035875405885416.666685709979797.9798,........,442281000000509570000000412941000000450610000000,5130870069.605555452862493.311954301468750.000014551616161.61616,........,9687797000000101165390000001004363200000010426530000000,112387436194.895108256169074.372104621166666.667105318484848.485,........,........,54545118800006121266422061.956224357727981.327085679096076.38,63277399999.999865503118481.133964837059666.472371572516121.9836,........,54545118800006121266422061.956224357727981.327085679096076.38,63277399999.999865503118481.133964837059666.472371572516121.9836,........,7410938505905.428200704047967.378273160353886.749013644721981.8,85973764569.668287754992487.612586178753686.320591046916383.6545,........,........,590739461200644971434450662758426972.569685215531000,6853125999.999986901781000.000026903733614.297626921369000,........,599571513200654508583424.36672572772922.329695279410296.273,6955585999.999987003837168.800027005966384.607627023024346.427,........,623323513200684223583424.36703877772922.329728697410296.273,7231131243.619467321814696.889917332060134.607627360579901.98255,........,66036493412007395603856511.957406081154953.898336182627076.38,64963643932007285345005486.317309871500903.658231568506372.65,17722059019105.419001466631391.719020670126809.120168872132278.1,76608461034.802579139688138.169877146678697.436684203864919.9634,75363856069.605377959818143.245976144494801.079983147156630.0268,205592332008.183203332976258.874198131980487.595203725981134.122
Bangladesh,BGD,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,7486850650614.398477993500081.698744578892165.499202193000000,73400496574.650979981068516.017779315866479.819783656299163.437,........,7486850650614.398477993500081.698744578892165.499202193000000,73400496574.650979981068516.017779315866479.819783656299163.437,........,9562333276519.8110611335125987.110996874518165.511437858626000,93748365456.0766100106932347.82899744840973.3714103980531923.831,........,........,554392000000621743000000520843000000623066000000,5435215686.274515865499835.7664724197054.475664236306.994,........,451596000000545128000000438255000000539917000000,4427411764.705885142716837.1363975099943.954908336314.553,........,10176585000000107122020000001020293200000010556716000000,99770441176.4706101058506604.32492543552090.2895970144494.844,........,........,7486850650614.398477993500081.698744578892165.499202193000000,73400496574.650979981068516.017779315866479.819783656299163.437,........,7486850650614.398477993500081.698744578892165.499202193000000,73400496574.650979981068516.017779315866479.819783656299163.437,........,9562333276519.8110611335125987.110996874518165.511437858626000,93748365456.0766100106932347.82899744840973.3714103980531923.831,........,........,723295770000744083006000776803881853.1767355600000,70911350007019650803.449777045836481.533356975959930.2404,........,733785897403.076754916206000788282528015.1778737300000,7193979386.304677121850800.588177149951131.030087079429929.2057,........,762969897403.076784349206000822319528015.1812922300000,7480097033.363497399520604.134177458676591.760087390202653.3707,........,8764538420614.399843819506081.6910042225774018.610592614600000,8672232548017.479778037706081.699971116420180.5910520847300000,20501888173922.922107886331987.122022126046180.622807496926000,85926847260.925492866219155.233491085900015.823296296495400.6714,85021887725.661592245636153.741890440917554.799895644065407.1957,200998903665.911208564959556.286199747069655.411207340879072.046
Barbados,BRB,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,3946294267417525255642029500164484415127,1973147133.5208762627821014750082242207563.5,........,394629426741752525564202950015.524484415127,1973147133.520876262782101475007.762242207563.5,........,12739570255.412899484557.7713013326033.5213276022330,6369785127.76449742278.8856506663016.766638011165,........,........,........,........,........,........,........,........,........,........,........,........,3946294267417525255642029500164484415127,1973147133.5208762627821014750082242207563.5,........,394629426741752525564202950015.524484415127,1973147133.520876262782101475007.762242207563.5,........,12739570255.412899484557.7713013326033.5213276022330,6369785127.76449742278.8856506663016.766638011165,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Barbados,BRB,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,4486069966.79533452537120646970595684753887940,2243034983.39767226268560323485297842376943970,........,4486069966.79533452537120646970595684753887940,2243034983.39767226268560323485297842376943970,........,13287510637.795313584262783.6413770561772.4614017164231.87,6643755318.897656792131391.826885280886.237008582115.935,........,........,........,........,........,........,........,........,........,........,........,........,4486069966.79533452537120646970595684753887940,2243034983.39767226268560323485297842376943970,........,4486069966.79533452537120646970595684753887940,2243034983.39767226268560323485297842376943970,........,13287510637.795313584262783.6413770561772.4614017164231.87,6643755318.897656792131391.826885280886.237008582115.935,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Barbados,BRB,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,5124337119512093356551445411205454545285,2562168559.52560466782.525722705602727272642.5,........,5124337119512093356551445411205454545285,2562168559.52560466782.525722705602727272642.5,........,14242200180.159614348959835.094814419104921.2214734977787.99,7121100090.07987174479917.54747209552460.617367488893.995,........,........,........,........,........,........,........,........,........,........,........,........,5124337119512093356551445411205454545285,2562168559.52560466782.525722705602727272642.5,........,5124337119512093356551445411205454545285,2562168559.52560466782.525722705602727272642.5,........,14242200180.159614348959835.094814419104921.2214734977787.99,7121100090.07987174479917.54747209552460.617367488893.995,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Belgium,BEL,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,98.137387926733896.268288449701895.312927652124493.4057779552839,457759000000467025000000470475000000472655000000,536722427500555012510000544763002500535329053000,106.880287175116103.006089519356101.26457904393997.8269182466499,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,120.829993369023118.138984178628117.164957256819114.501249250776,563608000000573126000000578339000000579403000000,660830380000681102938400669658728100656231837800,114.213380252552110.183361690076108.546022788395105.250489453746,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Belgium,BEL,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,92.806895362602891.806929748345989.521440200829587.7987080325285,481736000000490704000000491618000000494784000000,534775133600509694244800479229226400527736614400,90.920842616700783.036604978600476.202608955494672.7295989165701,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,113.888110257989112.831611710181110.338419079387108.715456976177,591163000000603080000000605937000000612659000000,656250046300626419196000590667387600653462089400,97.977454059974289.85611855364282.985303251880279.7322514176365,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Belgium,BEL,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,88.363740906598787.297927786204489.611073393097187.4311569984334,509602000000511369000000530335000000521370000000,554192175000555653555400561836899000576113850000,74.131616373861873.276320495344272.203205509255775.9750711278463,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,109.241846933655108.31779123195110.682394909521108.633845619286,630008000000634498000000655039000000647806000000,685133700000689445526800693948316600715825630000,81.541934291343380.929436156746380.162063172735784.1371235540077,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
